season,round,race_name,date,driver_id,driver_code,driver_name,constructor,grid,finish_position,points,status
2021,12,Belgian Grand Prix,2021-08-29,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,7,3.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,leclerc,LEC,Charles Leclerc,Ferrari,9,8,2.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,latifi,LAT,Nicholas Latifi,Williams,10,9,1.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,sainz,SAI,Carlos Sainz,Ferrari,11,10,0.5,Finished
2021,12,Belgian Grand Prix,2021-08-29,alonso,ALO,Fernando Alonso,Alpine F1 Team,12,11,0.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,bottas,BOT,Valtteri Bottas,Mercedes,13,12,0.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,14,13,0.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,norris,NOR,Lando Norris,McLaren,15,14,0.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,15,0.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,17,16,0.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,18,17,0.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,0,18,0.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,perez,PER,Sergio Pérez,Red Bull,0,19,0.0,Finished
2021,12,Belgian Grand Prix,2021-08-29,stroll,STR,Lance Stroll,Aston Martin,19,20,0.0,Finished
2021,13,Dutch Grand Prix,2021-09-05,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2021,13,Dutch Grand Prix,2021-09-05,hamilton,HAM,Lewis Hamilton,Mercedes,2,2,19.0,Finished
2021,13,Dutch Grand Prix,2021-09-05,bottas,BOT,Valtteri Bottas,Mercedes,3,3,15.0,Finished
2021,13,Dutch Grand Prix,2021-09-05,gasly,GAS,Pierre Gasly,AlphaTauri,4,4,12.0,+1 Lap
2021,13,Dutch Grand Prix,2021-09-05,leclerc,LEC,Charles Leclerc,Ferrari,5,5,10.0,+1 Lap
2021,13,Dutch Grand Prix,2021-09-05,alonso,ALO,Fernando Alonso,Alpine F1 Team,9,6,8.0,+1 Lap
2021,13,Dutch Grand Prix,2021-09-05,sainz,SAI,Carlos Sainz,Ferrari,6,7,6.0,+1 Lap
2021,13,Dutch Grand Prix,2021-09-05,perez,PER,Sergio Pérez,Red Bull,0,8,4.0,+1 Lap
2021,13,Dutch Grand Prix,2021-09-05,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,9,2.0,+1 Lap
2021,13,Dutch Grand Prix,2021-09-05,norris,NOR,Lando Norris,McLaren,13,10,1.0,+1 Lap
2021,13,Dutch Grand Prix,2021-09-05,ricciardo,RIC,Daniel Ricciardo,McLaren,10,11,0.0,+1 Lap
2021,13,Dutch Grand Prix,2021-09-05,stroll,STR,Lance Stroll,Aston Martin,12,12,0.0,+2 Laps
2021,13,Dutch Grand Prix,2021-09-05,vettel,VET,Sebastian Vettel,Aston Martin,15,13,0.0,+2 Laps
2021,13,Dutch Grand Prix,2021-09-05,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,7,14,0.0,+2 Laps
2021,13,Dutch Grand Prix,2021-09-05,kubica,KUB,Robert Kubica,Alfa Romeo,16,15,0.0,+2 Laps
2021,13,Dutch Grand Prix,2021-09-05,latifi,LAT,Nicholas Latifi,Williams,0,16,0.0,+2 Laps
2021,13,Dutch Grand Prix,2021-09-05,russell,RUS,George Russell,Williams,11,17,0.0,Gearbox
2021,13,Dutch Grand Prix,2021-09-05,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,17,18,0.0,+3 Laps
2021,13,Dutch Grand Prix,2021-09-05,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,14,19,0.0,Power Unit
2021,13,Dutch Grand Prix,2021-09-05,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,18,20,0.0,Hydraulics
2021,14,Italian Grand Prix,2021-09-12,ricciardo,RIC,Daniel Ricciardo,McLaren,2,1,26.0,Finished
2021,14,Italian Grand Prix,2021-09-12,norris,NOR,Lando Norris,McLaren,3,2,18.0,Finished
2021,14,Italian Grand Prix,2021-09-12,bottas,BOT,Valtteri Bottas,Mercedes,19,3,15.0,Finished
2021,14,Italian Grand Prix,2021-09-12,leclerc,LEC,Charles Leclerc,Ferrari,5,4,12.0,Finished
2021,14,Italian Grand Prix,2021-09-12,perez,PER,Sergio Pérez,Red Bull,8,5,10.0,Finished
2021,14,Italian Grand Prix,2021-09-12,sainz,SAI,Carlos Sainz,Ferrari,6,6,8.0,Finished
2021,14,Italian Grand Prix,2021-09-12,stroll,STR,Lance Stroll,Aston Martin,9,7,6.0,Finished
2021,14,Italian Grand Prix,2021-09-12,alonso,ALO,Fernando Alonso,Alpine F1 Team,10,8,4.0,Finished
2021,14,Italian Grand Prix,2021-09-12,russell,RUS,George Russell,Williams,14,9,2.0,Finished
2021,14,Italian Grand Prix,2021-09-12,ocon,OCO,Esteban Ocon,Alpine F1 Team,12,10,1.0,Finished
2021,14,Italian Grand Prix,2021-09-12,latifi,LAT,Nicholas Latifi,Williams,13,11,0.0,Finished
2021,14,Italian Grand Prix,2021-09-12,vettel,VET,Sebastian Vettel,Aston Martin,11,12,0.0,Finished
2021,14,Italian Grand Prix,2021-09-12,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,7,13,0.0,Finished
2021,14,Italian Grand Prix,2021-09-12,kubica,KUB,Robert Kubica,Alfa Romeo,17,14,0.0,Finished
2021,14,Italian Grand Prix,2021-09-12,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18,15,0.0,Finished
2021,14,Italian Grand Prix,2021-09-12,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,16,16,0.0,Power Unit
2021,14,Italian Grand Prix,2021-09-12,hamilton,HAM,Lewis Hamilton,Mercedes,4,17,0.0,Collision
2021,14,Italian Grand Prix,2021-09-12,max_verstappen,VER,Max Verstappen,Red Bull,1,18,0.0,Collision
2021,14,Italian Grand Prix,2021-09-12,gasly,GAS,Pierre Gasly,AlphaTauri,0,19,0.0,Suspension
2021,14,Italian Grand Prix,2021-09-12,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,0,20,0.0,Brakes
2021,15,Russian Grand Prix,2021-09-26,hamilton,HAM,Lewis Hamilton,Mercedes,4,1,25.0,Finished
2021,15,Russian Grand Prix,2021-09-26,max_verstappen,VER,Max Verstappen,Red Bull,20,2,18.0,Finished
2021,15,Russian Grand Prix,2021-09-26,sainz,SAI,Carlos Sainz,Ferrari,2,3,15.0,Finished
2021,15,Russian Grand Prix,2021-09-26,ricciardo,RIC,Daniel Ricciardo,McLaren,5,4,12.0,Finished
2021,15,Russian Grand Prix,2021-09-26,bottas,BOT,Valtteri Bottas,Mercedes,16,5,10.0,Finished
2021,15,Russian Grand Prix,2021-09-26,alonso,ALO,Fernando Alonso,Alpine F1 Team,6,6,8.0,Finished
2021,15,Russian Grand Prix,2021-09-26,norris,NOR,Lando Norris,McLaren,1,7,7.0,Finished
2021,15,Russian Grand Prix,2021-09-26,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,13,8,4.0,Finished
2021,15,Russian Grand Prix,2021-09-26,perez,PER,Sergio Pérez,Red Bull,8,9,2.0,Finished
2021,15,Russian Grand Prix,2021-09-26,russell,RUS,George Russell,Williams,3,10,1.0,Finished
2021,15,Russian Grand Prix,2021-09-26,stroll,STR,Lance Stroll,Aston Martin,7,11,0.0,Finished
2021,15,Russian Grand Prix,2021-09-26,vettel,VET,Sebastian Vettel,Aston Martin,10,12,0.0,+1 Lap
2021,15,Russian Grand Prix,2021-09-26,gasly,GAS,Pierre Gasly,AlphaTauri,11,13,0.0,+1 Lap
2021,15,Russian Grand Prix,2021-09-26,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,14,0.0,+1 Lap
2021,15,Russian Grand Prix,2021-09-26,leclerc,LEC,Charles Leclerc,Ferrari,19,15,0.0,+1 Lap
2021,15,Russian Grand Prix,2021-09-26,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,17,16,0.0,+1 Lap
2021,15,Russian Grand Prix,2021-09-26,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,12,17,0.0,+1 Lap
2021,15,Russian Grand Prix,2021-09-26,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,15,18,0.0,+2 Laps
2021,15,Russian Grand Prix,2021-09-26,latifi,LAT,Nicholas Latifi,Williams,18,19,0.0,Accident
2021,15,Russian Grand Prix,2021-09-26,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,14,20,0.0,Oil leak
2021,16,Turkish Grand Prix,2021-10-10,bottas,BOT,Valtteri Bottas,Mercedes,1,1,26.0,Finished
2021,16,Turkish Grand Prix,2021-10-10,max_verstappen,VER,Max Verstappen,Red Bull,2,2,18.0,Finished
2021,16,Turkish Grand Prix,2021-10-10,perez,PER,Sergio Pérez,Red Bull,6,3,15.0,Finished
2021,16,Turkish Grand Prix,2021-10-10,leclerc,LEC,Charles Leclerc,Ferrari,3,4,12.0,Finished
2021,16,Turkish Grand Prix,2021-10-10,hamilton,HAM,Lewis Hamilton,Mercedes,11,5,10.0,Finished
2021,16,Turkish Grand Prix,2021-10-10,gasly,GAS,Pierre Gasly,AlphaTauri,4,6,8.0,Finished
2021,16,Turkish Grand Prix,2021-10-10,norris,NOR,Lando Norris,McLaren,7,7,6.0,Finished
2021,16,Turkish Grand Prix,2021-10-10,sainz,SAI,Carlos Sainz,Ferrari,19,8,4.0,Finished
2021,16,Turkish Grand Prix,2021-10-10,stroll,STR,Lance Stroll,Aston Martin,8,9,2.0,Finished
2021,16,Turkish Grand Prix,2021-10-10,ocon,OCO,Esteban Ocon,Alpine F1 Team,12,10,1.0,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,16,11,0.0,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,17,12,0.0,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,ricciardo,RIC,Daniel Ricciardo,McLaren,20,13,0.0,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,9,14,0.0,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,russell,RUS,George Russell,Williams,13,15,0.0,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,alonso,ALO,Fernando Alonso,Alpine F1 Team,5,16,0.0,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,latifi,LAT,Nicholas Latifi,Williams,15,17,0.0,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,vettel,VET,Sebastian Vettel,Aston Martin,10,18,0.0,+1 Lap
2021,16,Turkish Grand Prix,2021-10-10,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,14,19,0.0,+2 Laps
2021,16,Turkish Grand Prix,2021-10-10,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,18,20,0.0,+2 Laps
2021,17,United States Grand Prix,2021-10-24,max_verstappen,VER,Max Verstappen,Red Bull,1,1,25.0,Finished
2021,17,United States Grand Prix,2021-10-24,hamilton,HAM,Lewis Hamilton,Mercedes,2,2,19.0,Finished
2021,17,United States Grand Prix,2021-10-24,perez,PER,Sergio Pérez,Red Bull,3,3,15.0,Finished
2021,17,United States Grand Prix,2021-10-24,leclerc,LEC,Charles Leclerc,Ferrari,4,4,12.0,Finished
2021,17,United States Grand Prix,2021-10-24,ricciardo,RIC,Daniel Ricciardo,McLaren,6,5,10.0,Finished
2021,17,United States Grand Prix,2021-10-24,bottas,BOT,Valtteri Bottas,Mercedes,9,6,8.0,Finished
2021,17,United States Grand Prix,2021-10-24,sainz,SAI,Carlos Sainz,Ferrari,5,7,6.0,Finished
2021,17,United States Grand Prix,2021-10-24,norris,NOR,Lando Norris,McLaren,7,8,4.0,Finished
2021,17,United States Grand Prix,2021-10-24,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,10,9,2.0,+1 Lap
2021,17,United States Grand Prix,2021-10-24,vettel,VET,Sebastian Vettel,Aston Martin,18,10,1.0,+1 Lap
2021,17,United States Grand Prix,2021-10-24,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,12,11,0.0,+1 Lap
2021,17,United States Grand Prix,2021-10-24,stroll,STR,Lance Stroll,Aston Martin,13,12,0.0,+1 Lap
2021,17,United States Grand Prix,2021-10-24,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,15,13,0.0,+1 Lap
2021,17,United States Grand Prix,2021-10-24,russell,RUS,George Russell,Williams,20,14,0.0,+1 Lap
2021,17,United States Grand Prix,2021-10-24,latifi,LAT,Nicholas Latifi,Williams,14,15,0.0,+1 Lap
2021,17,United States Grand Prix,2021-10-24,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,16,16,0.0,+2 Laps
2021,17,United States Grand Prix,2021-10-24,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,17,17,0.0,+2 Laps
2021,17,United States Grand Prix,2021-10-24,alonso,ALO,Fernando Alonso,Alpine F1 Team,19,18,0.0,Rear wing
2021,17,United States Grand Prix,2021-10-24,ocon,OCO,Esteban Ocon,Alpine F1 Team,11,19,0.0,Mechanical
2021,17,United States Grand Prix,2021-10-24,gasly,GAS,Pierre Gasly,AlphaTauri,8,20,0.0,Suspension
2021,18,Mexico City Grand Prix,2021-11-07,max_verstappen,VER,Max Verstappen,Red Bull,3,1,25.0,Finished
2021,18,Mexico City Grand Prix,2021-11-07,hamilton,HAM,Lewis Hamilton,Mercedes,2,2,18.0,Finished
2021,18,Mexico City Grand Prix,2021-11-07,perez,PER,Sergio Pérez,Red Bull,4,3,15.0,Finished
2021,18,Mexico City Grand Prix,2021-11-07,gasly,GAS,Pierre Gasly,AlphaTauri,5,4,12.0,Finished
2021,18,Mexico City Grand Prix,2021-11-07,leclerc,LEC,Charles Leclerc,Ferrari,8,5,10.0,Finished
2021,18,Mexico City Grand Prix,2021-11-07,sainz,SAI,Carlos Sainz,Ferrari,6,6,8.0,+1 Lap
2021,18,Mexico City Grand Prix,2021-11-07,vettel,VET,Sebastian Vettel,Aston Martin,9,7,6.0,+1 Lap
2021,18,Mexico City Grand Prix,2021-11-07,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,10,8,4.0,+1 Lap
2021,18,Mexico City Grand Prix,2021-11-07,alonso,ALO,Fernando Alonso,Alpine F1 Team,12,9,2.0,+1 Lap
2021,18,Mexico City Grand Prix,2021-11-07,norris,NOR,Lando Norris,McLaren,18,10,1.0,+1 Lap
2021,18,Mexico City Grand Prix,2021-11-07,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,11,11,0.0,+1 Lap
2021,18,Mexico City Grand Prix,2021-11-07,ricciardo,RIC,Daniel Ricciardo,McLaren,7,12,0.0,+1 Lap
2021,18,Mexico City Grand Prix,2021-11-07,ocon,OCO,Esteban Ocon,Alpine F1 Team,19,13,0.0,+1 Lap
2021,18,Mexico City Grand Prix,2021-11-07,stroll,STR,Lance Stroll,Aston Martin,20,14,0.0,+2 Laps
2021,18,Mexico City Grand Prix,2021-11-07,bottas,BOT,Valtteri Bottas,Mercedes,1,15,0.0,+2 Laps
2021,18,Mexico City Grand Prix,2021-11-07,russell,RUS,George Russell,Williams,16,16,0.0,+2 Laps
2021,18,Mexico City Grand Prix,2021-11-07,latifi,LAT,Nicholas Latifi,Williams,13,17,0.0,+2 Laps
2021,18,Mexico City Grand Prix,2021-11-07,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,15,18,0.0,+3 Laps
2021,18,Mexico City Grand Prix,2021-11-07,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,14,19,0.0,Collision
2021,18,Mexico City Grand Prix,2021-11-07,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,17,20,0.0,Collision
2021,19,São Paulo Grand Prix,2021-11-14,hamilton,HAM,Lewis Hamilton,Mercedes,10,1,25.0,Finished
2021,19,São Paulo Grand Prix,2021-11-14,max_verstappen,VER,Max Verstappen,Red Bull,2,2,18.0,Finished
2021,19,São Paulo Grand Prix,2021-11-14,bottas,BOT,Valtteri Bottas,Mercedes,1,3,15.0,Finished
2021,19,São Paulo Grand Prix,2021-11-14,perez,PER,Sergio Pérez,Red Bull,4,4,13.0,Finished
2021,19,São Paulo Grand Prix,2021-11-14,leclerc,LEC,Charles Leclerc,Ferrari,6,5,10.0,Finished
2021,19,São Paulo Grand Prix,2021-11-14,sainz,SAI,Carlos Sainz,Ferrari,3,6,8.0,Finished
2021,19,São Paulo Grand Prix,2021-11-14,gasly,GAS,Pierre Gasly,AlphaTauri,7,7,6.0,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,8,4.0,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,alonso,ALO,Fernando Alonso,Alpine F1 Team,12,9,2.0,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,norris,NOR,Lando Norris,McLaren,5,10,1.0,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,vettel,VET,Sebastian Vettel,Aston Martin,9,11,0.0,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,0,12,0.0,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,russell,RUS,George Russell,Williams,17,13,0.0,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,13,14,0.0,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,15,15,0.0,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,latifi,LAT,Nicholas Latifi,Williams,16,16,0.0,+1 Lap
2021,19,São Paulo Grand Prix,2021-11-14,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19,17,0.0,+2 Laps
2021,19,São Paulo Grand Prix,2021-11-14,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18,18,0.0,+2 Laps
2021,19,São Paulo Grand Prix,2021-11-14,ricciardo,RIC,Daniel Ricciardo,McLaren,11,19,0.0,Power loss
2021,19,São Paulo Grand Prix,2021-11-14,stroll,STR,Lance Stroll,Aston Martin,14,20,0.0,Collision damage
2021,20,Qatar Grand Prix,2021-11-21,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,25.0,Finished
2021,20,Qatar Grand Prix,2021-11-21,max_verstappen,VER,Max Verstappen,Red Bull,7,2,19.0,Finished
2021,20,Qatar Grand Prix,2021-11-21,alonso,ALO,Fernando Alonso,Alpine F1 Team,3,3,15.0,Finished
2021,20,Qatar Grand Prix,2021-11-21,perez,PER,Sergio Pérez,Red Bull,11,4,12.0,Finished
2021,20,Qatar Grand Prix,2021-11-21,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,5,10.0,Finished
2021,20,Qatar Grand Prix,2021-11-21,stroll,STR,Lance Stroll,Aston Martin,12,6,8.0,Finished
2021,20,Qatar Grand Prix,2021-11-21,sainz,SAI,Carlos Sainz,Ferrari,5,7,6.0,Finished
2021,20,Qatar Grand Prix,2021-11-21,leclerc,LEC,Charles Leclerc,Ferrari,13,8,4.0,Finished
2021,20,Qatar Grand Prix,2021-11-21,norris,NOR,Lando Norris,McLaren,4,9,2.0,+1 Lap
2021,20,Qatar Grand Prix,2021-11-21,vettel,VET,Sebastian Vettel,Aston Martin,10,10,1.0,+1 Lap
2021,20,Qatar Grand Prix,2021-11-21,gasly,GAS,Pierre Gasly,AlphaTauri,2,11,0.0,+1 Lap
2021,20,Qatar Grand Prix,2021-11-21,ricciardo,RIC,Daniel Ricciardo,McLaren,14,12,0.0,+1 Lap
2021,20,Qatar Grand Prix,2021-11-21,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,8,13,0.0,+1 Lap
2021,20,Qatar Grand Prix,2021-11-21,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,16,14,0.0,+1 Lap
2021,20,Qatar Grand Prix,2021-11-21,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,18,15,0.0,+1 Lap
2021,20,Qatar Grand Prix,2021-11-21,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,16,0.0,+1 Lap
2021,20,Qatar Grand Prix,2021-11-21,russell,RUS,George Russell,Williams,15,17,0.0,+2 Laps
2021,20,Qatar Grand Prix,2021-11-21,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,18,0.0,+2 Laps
2021,20,Qatar Grand Prix,2021-11-21,latifi,LAT,Nicholas Latifi,Williams,17,19,0.0,Puncture
2021,20,Qatar Grand Prix,2021-11-21,bottas,BOT,Valtteri Bottas,Mercedes,6,20,0.0,Damage
2021,21,Saudi Arabian Grand Prix,2021-12-05,hamilton,HAM,Lewis Hamilton,Mercedes,1,1,26.0,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,max_verstappen,VER,Max Verstappen,Red Bull,3,2,18.0,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,bottas,BOT,Valtteri Bottas,Mercedes,2,3,15.0,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,4,12.0,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,ricciardo,RIC,Daniel Ricciardo,McLaren,11,5,10.0,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,gasly,GAS,Pierre Gasly,AlphaTauri,6,6,8.0,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,leclerc,LEC,Charles Leclerc,Ferrari,4,7,6.0,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,sainz,SAI,Carlos Sainz,Ferrari,15,8,4.0,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,10,9,2.0,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,norris,NOR,Lando Norris,McLaren,7,10,1.0,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,stroll,STR,Lance Stroll,Aston Martin,18,11,0.0,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,latifi,LAT,Nicholas Latifi,Williams,16,12,0.0,Finished
2021,21,Saudi Arabian Grand Prix,2021-12-05,alonso,ALO,Fernando Alonso,Alpine F1 Team,13,13,0.0,+1 Lap
2021,21,Saudi Arabian Grand Prix,2021-12-05,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,8,14,0.0,+1 Lap
2021,21,Saudi Arabian Grand Prix,2021-12-05,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,12,15,0.0,+1 Lap
2021,21,Saudi Arabian Grand Prix,2021-12-05,vettel,VET,Sebastian Vettel,Aston Martin,17,16,0.0,Collision damage
2021,21,Saudi Arabian Grand Prix,2021-12-05,perez,PER,Sergio Pérez,Red Bull,5,17,0.0,Collision
2021,21,Saudi Arabian Grand Prix,2021-12-05,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,18,0.0,Collision
2021,21,Saudi Arabian Grand Prix,2021-12-05,russell,RUS,George Russell,Williams,14,19,0.0,Collision
2021,21,Saudi Arabian Grand Prix,2021-12-05,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,20,0.0,Accident
2021,22,Abu Dhabi Grand Prix,2021-12-12,max_verstappen,VER,Max Verstappen,Red Bull,1,1,26.0,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,hamilton,HAM,Lewis Hamilton,Mercedes,2,2,18.0,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,sainz,SAI,Carlos Sainz,Ferrari,5,3,15.0,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,8,4,12.0,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,gasly,GAS,Pierre Gasly,AlphaTauri,12,5,10.0,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,bottas,BOT,Valtteri Bottas,Mercedes,6,6,8.0,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,norris,NOR,Lando Norris,McLaren,3,7,6.0,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,alonso,ALO,Fernando Alonso,Alpine F1 Team,11,8,4.0,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,9,2.0,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,leclerc,LEC,Charles Leclerc,Ferrari,7,10,1.0,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,vettel,VET,Sebastian Vettel,Aston Martin,15,11,0.0,Finished
2021,22,Abu Dhabi Grand Prix,2021-12-12,ricciardo,RIC,Daniel Ricciardo,McLaren,10,12,0.0,+1 Lap
2021,22,Abu Dhabi Grand Prix,2021-12-12,stroll,STR,Lance Stroll,Aston Martin,13,13,0.0,+1 Lap
2021,22,Abu Dhabi Grand Prix,2021-12-12,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,14,0.0,+1 Lap
2021,22,Abu Dhabi Grand Prix,2021-12-12,perez,PER,Sergio Pérez,Red Bull,4,15,0.0,Engine
2021,22,Abu Dhabi Grand Prix,2021-12-12,latifi,LAT,Nicholas Latifi,Williams,16,16,0.0,Accident
2021,22,Abu Dhabi Grand Prix,2021-12-12,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,14,17,0.0,Gearbox
2021,22,Abu Dhabi Grand Prix,2021-12-12,russell,RUS,George Russell,Williams,17,18,0.0,Gearbox
2021,22,Abu Dhabi Grand Prix,2021-12-12,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,18,19,0.0,Brakes
2021,22,Abu Dhabi Grand Prix,2021-12-12,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,20,0.0,Illness
2022,1,Bahrain Grand Prix,2022-03-20,leclerc,LEC,Charles Leclerc,Ferrari,1,1,26.0,Finished
2022,1,Bahrain Grand Prix,2022-03-20,sainz,SAI,Carlos Sainz,Ferrari,3,2,18.0,Finished
2022,1,Bahrain Grand Prix,2022-03-20,hamilton,HAM,Lewis Hamilton,Mercedes,5,3,15.0,Finished
2022,1,Bahrain Grand Prix,2022-03-20,russell,RUS,George Russell,Mercedes,9,4,12.0,Finished
2022,1,Bahrain Grand Prix,2022-03-20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,7,5,10.0,Finished
2022,1,Bahrain Grand Prix,2022-03-20,bottas,BOT,Valtteri Bottas,Alfa Romeo,6,6,8.0,Finished
2022,1,Bahrain Grand Prix,2022-03-20,ocon,OCO,Esteban Ocon,Alpine F1 Team,11,7,6.0,Finished
2022,1,Bahrain Grand Prix,2022-03-20,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,16,8,4.0,Finished
2022,1,Bahrain Grand Prix,2022-03-20,alonso,ALO,Fernando Alonso,Alpine F1 Team,8,9,2.0,Finished
2022,1,Bahrain Grand Prix,2022-03-20,zhou,ZHO,Guanyu Zhou,Alfa Romeo,15,10,1.0,Finished
2022,1,Bahrain Grand Prix,2022-03-20,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,12,11,0.0,Finished
