season,round,race_name,date,driver_id,driver_code,driver_name,constructor,quali_position,q1,q2,q3
2021,11,Hungarian Grand Prix,2021-08-01,russell,RUS,George Russell,Williams,17,1:17.944,,
2021,11,Hungarian Grand Prix,2021-08-01,latifi,LAT,Nicholas Latifi,Williams,18,1:18.036,,
2021,11,Hungarian Grand Prix,2021-08-01,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19,1:18.922,,
2021,11,Hungarian Grand Prix,2021-08-01,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,20,,,
2021,12,Belgian Grand Prix,2021-08-29,max_verstappen,VER,Max Verstappen,Red Bull,1,1:58.717,1:56.559,1:59.765
2021,12,Belgian Grand Prix,2021-08-29,russell,RUS,George Russell,Williams,2,1:59.864,1:56.950,2:00.086
2021,12,Belgian Grand Prix,2021-08-29,hamilton,HAM,Lewis Hamilton,Mercedes,3,1:59.218,1:56.229,2:00.099
2021,12,Belgian Grand Prix,2021-08-29,ricciardo,RIC,Daniel Ricciardo,McLaren,4,2:01.583,1:57.127,2:00.864
2021,12,Belgian Grand Prix,2021-08-29,vettel,VET,Sebastian Vettel,Aston Martin,5,2:00.175,1:56.814,2:00.935
2021,12,Belgian Grand Prix,2021-08-29,gasly,GAS,Pierre Gasly,AlphaTauri,6,2:00.387,1:56.440,2:01.164
2021,12,Belgian Grand Prix,2021-08-29,perez,PER,Sergio Pérez,Red Bull,7,1:59.334,1:56.886,2:02.112
2021,12,Belgian Grand Prix,2021-08-29,bottas,BOT,Valtteri Bottas,Mercedes,8,1:59.870,1:56.295,2:02.502
2021,12,Belgian Grand Prix,2021-08-29,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,2:01.824,1:57.354,2:03.513
2021,12,Belgian Grand Prix,2021-08-29,norris,NOR,Lando Norris,McLaren,10,1:58.301,1:56.025,
2021,12,Belgian Grand Prix,2021-08-29,leclerc,LEC,Charles Leclerc,Ferrari,11,2:00.728,1:57.721,
2021,12,Belgian Grand Prix,2021-08-29,latifi,LAT,Nicholas Latifi,Williams,12,2:00.966,1:58.056,
2021,12,Belgian Grand Prix,2021-08-29,sainz,SAI,Carlos Sainz,Ferrari,13,2:01.184,1:58.137,
2021,12,Belgian Grand Prix,2021-08-29,alonso,ALO,Fernando Alonso,Alpine F1 Team,14,2:01.653,1:58.205,
2021,12,Belgian Grand Prix,2021-08-29,stroll,STR,Lance Stroll,Aston Martin,15,2:01.597,1:58.231,
2021,12,Belgian Grand Prix,2021-08-29,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,16,2:02.306,,
2021,12,Belgian Grand Prix,2021-08-29,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,17,2:02.413,,
2021,12,Belgian Grand Prix,2021-08-29,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18,2:03.973,,
2021,12,Belgian Grand Prix,2021-08-29,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,19,2:04.452,,
2021,12,Belgian Grand Prix,2021-08-29,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,2:04.939,,
2021,13,Dutch Grand Prix,2021-09-05,max_verstappen,VER,Max Verstappen,Red Bull,1,1:10.036,1:09.071,1:08.885
2021,13,Dutch Grand Prix,2021-09-05,hamilton,HAM,Lewis Hamilton,Mercedes,2,1:10.114,1:09.726,1:08.923
2021,13,Dutch Grand Prix,2021-09-05,bottas,BOT,Valtteri Bottas,Mercedes,3,1:10.219,1:09.769,1:09.222
2021,13,Dutch Grand Prix,2021-09-05,gasly,GAS,Pierre Gasly,AlphaTauri,4,1:10.274,1:09.541,1:09.478
2021,13,Dutch Grand Prix,2021-09-05,leclerc,LEC,Charles Leclerc,Ferrari,5,1:09.829,1:09.437,1:09.527
2021,13,Dutch Grand Prix,2021-09-05,sainz,SAI,Carlos Sainz,Ferrari,6,1:10.022,1:09.870,1:09.537
2021,13,Dutch Grand Prix,2021-09-05,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,7,1:10.050,1:10.033,1:09.590
2021,13,Dutch Grand Prix,2021-09-05,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,1:10.179,1:09.919,1:09.933
2021,13,Dutch Grand Prix,2021-09-05,alonso,ALO,Fernando Alonso,Alpine F1 Team,9,1:10.435,1:10.020,1:09.956
2021,13,Dutch Grand Prix,2021-09-05,ricciardo,RIC,Daniel Ricciardo,McLaren,10,1:10.255,1:09.865,1:10.166
2021,13,Dutch Grand Prix,2021-09-05,russell,RUS,George Russell,Williams,11,1:10.382,1:10.332,
2021,13,Dutch Grand Prix,2021-09-05,stroll,STR,Lance Stroll,Aston Martin,12,1:10.438,1:10.367,
2021,13,Dutch Grand Prix,2021-09-05,norris,NOR,Lando Norris,McLaren,13,1:10.489,1:10.406,
2021,13,Dutch Grand Prix,2021-09-05,latifi,LAT,Nicholas Latifi,Williams,14,1:10.093,1:11.161,
2021,13,Dutch Grand Prix,2021-09-05,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,15,1:10.462,1:11.314,
2021,13,Dutch Grand Prix,2021-09-05,perez,PER,Sergio Pérez,Red Bull,16,1:10.530,,
2021,13,Dutch Grand Prix,2021-09-05,vettel,VET,Sebastian Vettel,Aston Martin,17,1:10.731,,
2021,13,Dutch Grand Prix,2021-09-05,kubica,KUB,Robert Kubica,Alfa Romeo,18,1:11.301,,
2021,13,Dutch Grand Prix,2021-09-05,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,1:11.387,,
2021,13,Dutch Grand Prix,2021-09-05,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,1:11.875,,
2021,14,Italian Grand Prix,2021-09-12,bottas,BOT,Valtteri Bottas,Mercedes,1,1:20.685,1:20.032,1:19.555
2021,14,Italian Grand Prix,2021-09-12,hamilton,HAM,Lewis Hamilton,Mercedes,2,1:20.543,1:19.936,1:19.651
2021,14,Italian Grand Prix,2021-09-12,max_verstappen,VER,Max Verstappen,Red Bull,3,1:21.035,1:20.229,1:19.966
2021,14,Italian Grand Prix,2021-09-12,norris,NOR,Lando Norris,McLaren,4,1:20.916,1:20.059,1:19.989
2021,14,Italian Grand Prix,2021-09-12,ricciardo,RIC,Daniel Ricciardo,McLaren,5,1:21.292,1:20.435,1:19.995
2021,14,Italian Grand Prix,2021-09-12,gasly,GAS,Pierre Gasly,AlphaTauri,6,1:21.440,1:20.556,1:20.260
2021,14,Italian Grand Prix,2021-09-12,sainz,SAI,Carlos Sainz,Ferrari,7,1:21.118,1:20.750,1:20.462
2021,14,Italian Grand Prix,2021-09-12,leclerc,LEC,Charles Leclerc,Ferrari,8,1:21.219,1:20.767,1:20.510
2021,14,Italian Grand Prix,2021-09-12,perez,PER,Sergio Pérez,Red Bull,9,1:21.308,1:20.882,1:20.611
2021,14,Italian Grand Prix,2021-09-12,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,10,1:21.197,1:20.726,1:20.808
2021,14,Italian Grand Prix,2021-09-12,vettel,VET,Sebastian Vettel,Aston Martin,11,1:21.394,1:20.913,
2021,14,Italian Grand Prix,2021-09-12,stroll,STR,Lance Stroll,Aston Martin,12,1:21.415,1:21.020,
2021,14,Italian Grand Prix,2021-09-12,alonso,ALO,Fernando Alonso,Alpine F1 Team,13,1:21.487,1:21.069,
2021,14,Italian Grand Prix,2021-09-12,ocon,OCO,Esteban Ocon,Alpine F1 Team,14,1:21.500,1:21.103,
2021,14,Italian Grand Prix,2021-09-12,russell,RUS,George Russell,Williams,15,1:21.890,1:21.392,
2021,14,Italian Grand Prix,2021-09-12,latifi,LAT,Nicholas Latifi,Williams,16,1:21.925,,
2021,14,Italian Grand Prix,2021-09-12,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,17,1:21.973,,
2021,14,Italian Grand Prix,2021-09-12,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18,1:22.248,,
2021,14,Italian Grand Prix,2021-09-12,kubica,KUB,Robert Kubica,Alfa Romeo,19,1:22.530,,
2021,14,Italian Grand Prix,2021-09-12,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,1:22.716,,
2021,15,Russian Grand Prix,2021-09-26,norris,NOR,Lando Norris,McLaren,1,1:47.238,1:45.827,1:41.993
2021,15,Russian Grand Prix,2021-09-26,sainz,SAI,Carlos Sainz,Ferrari,2,1:47.924,1:46.521,1:42.510
2021,15,Russian Grand Prix,2021-09-26,russell,RUS,George Russell,Williams,3,1:48.303,1:46.435,1:42.983
2021,15,Russian Grand Prix,2021-09-26,hamilton,HAM,Lewis Hamilton,Mercedes,4,1:45.992,1:45.129,1:44.050
2021,15,Russian Grand Prix,2021-09-26,ricciardo,RIC,Daniel Ricciardo,McLaren,5,1:48.345,1:46.361,1:44.156
2021,15,Russian Grand Prix,2021-09-26,alonso,ALO,Fernando Alonso,Alpine F1 Team,6,1:47.877,1:45.514,1:44.204
2021,15,Russian Grand Prix,2021-09-26,bottas,BOT,Valtteri Bottas,Mercedes,7,1:46.396,1:45.306,1:44.710
2021,15,Russian Grand Prix,2021-09-26,stroll,STR,Lance Stroll,Aston Martin,8,1:48.322,1:46.360,1:44.956
2021,15,Russian Grand Prix,2021-09-26,perez,PER,Sergio Pérez,Red Bull,9,1:46.455,1:45.834,1:45.337
2021,15,Russian Grand Prix,2021-09-26,ocon,OCO,Esteban Ocon,Alpine F1 Team,10,1:48.099,1:46.070,1:45.865
2021,15,Russian Grand Prix,2021-09-26,vettel,VET,Sebastian Vettel,Aston Martin,11,1:47.205,1:46.573,
2021,15,Russian Grand Prix,2021-09-26,gasly,GAS,Pierre Gasly,AlphaTauri,12,1:47.828,1:46.641,
2021,15,Russian Grand Prix,2021-09-26,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,13,1:48.854,1:46.751,
2021,15,Russian Grand Prix,2021-09-26,latifi,LAT,Nicholas Latifi,Williams,14,1:48.252,,
2021,15,Russian Grand Prix,2021-09-26,leclerc,LEC,Charles Leclerc,Ferrari,15,1:48.470,,
2021,15,Russian Grand Prix,2021-09-26,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,16,1:49.586,,
2021,15,Russian Grand Prix,2021-09-26,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,17,1:49.830,,
2021,15,Russian Grand Prix,2021-09-26,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,18,1:51.023,,
2021,15,Russian Grand Prix,2021-09-26,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19,1:53.764,,
2021,15,Russian Grand Prix,2021-09-26,max_verstappen,VER,Max Verstappen,Red Bull,20,,,
2021,16,Turkish Grand Prix,2021-10-10,hamilton,HAM,Lewis Hamilton,Mercedes,1,1:24.585,1:23.082,1:22.868
2021,16,Turkish Grand Prix,2021-10-10,bottas,BOT,Valtteri Bottas,Mercedes,2,1:25.047,1:23.579,1:22.998
2021,16,Turkish Grand Prix,2021-10-10,max_verstappen,VER,Max Verstappen,Red Bull,3,1:24.592,1:23.732,1:23.196
2021,16,Turkish Grand Prix,2021-10-10,leclerc,LEC,Charles Leclerc,Ferrari,4,1:24.869,1:24.015,1:23.265
2021,16,Turkish Grand Prix,2021-10-10,gasly,GAS,Pierre Gasly,AlphaTauri,5,1:24.704,1:23.817,1:23.326
2021,16,Turkish Grand Prix,2021-10-10,alonso,ALO,Fernando Alonso,Alpine F1 Team,6,1:25.174,1:23.914,1:23.477
2021,16,Turkish Grand Prix,2021-10-10,perez,PER,Sergio Pérez,Red Bull,7,1:24.963,1:23.961,1:23.706
2021,16,Turkish Grand Prix,2021-10-10,norris,NOR,Lando Norris,McLaren,8,1:25.138,1:24.642,1:23.954
2021,16,Turkish Grand Prix,2021-10-10,stroll,STR,Lance Stroll,Aston Martin,9,1:25.511,1:24.601,1:24.305
2021,16,Turkish Grand Prix,2021-10-10,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,10,1:25.409,1:24.054,1:24.368
2021,16,Turkish Grand Prix,2021-10-10,vettel,VET,Sebastian Vettel,Aston Martin,11,1:25.787,1:24.795,
2021,16,Turkish Grand Prix,2021-10-10,ocon,OCO,Esteban Ocon,Alpine F1 Team,12,1:25.422,1:24.842,
2021,16,Turkish Grand Prix,2021-10-10,russell,RUS,George Russell,Williams,13,1:25.417,1:25.007,
2021,16,Turkish Grand Prix,2021-10-10,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,14,1:25.555,1:25.200,
2021,16,Turkish Grand Prix,2021-10-10,sainz,SAI,Carlos Sainz,Ferrari,15,1:25.177,,
2021,16,Turkish Grand Prix,2021-10-10,ricciardo,RIC,Daniel Ricciardo,McLaren,16,1:25.881,,
2021,16,Turkish Grand Prix,2021-10-10,latifi,LAT,Nicholas Latifi,Williams,17,1:26.086,,
2021,16,Turkish Grand Prix,2021-10-10,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,18,1:26.430,,
2021,16,Turkish Grand Prix,2021-10-10,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,19,1:27.525,,
2021,16,Turkish Grand Prix,2021-10-10,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,1:28.449,,
2021,17,United States Grand Prix,2021-10-24,max_verstappen,VER,Max Verstappen,Red Bull,1,1:34.352,1:33.464,1:32.910
2021,17,United States Grand Prix,2021-10-24,hamilton,HAM,Lewis Hamilton,Mercedes,2,1:34.579,1:33.797,1:33.119
2021,17,United States Grand Prix,2021-10-24,perez,PER,Sergio Pérez,Red Bull,3,1:34.369,1:34.178,1:33.134
2021,17,United States Grand Prix,2021-10-24,bottas,BOT,Valtteri Bottas,Mercedes,4,1:34.590,1:33.959,1:33.475
2021,17,United States Grand Prix,2021-10-24,leclerc,LEC,Charles Leclerc,Ferrari,5,1:34.153,1:33.928,1:33.606
2021,17,United States Grand Prix,2021-10-24,sainz,SAI,Carlos Sainz,Ferrari,6,1:34.558,1:34.126,1:33.792
2021,17,United States Grand Prix,2021-10-24,ricciardo,RIC,Daniel Ricciardo,McLaren,7,1:34.407,1:34.643,1:33.808
2021,17,United States Grand Prix,2021-10-24,norris,NOR,Lando Norris,McLaren,8,1:34.551,1:33.880,1:33.887
2021,17,United States Grand Prix,2021-10-24,gasly,GAS,Pierre Gasly,AlphaTauri,9,1:34.567,1:34.583,1:34.118
2021,17,United States Grand Prix,2021-10-24,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,10,1:35.360,1:35.137,1:34.918
2021,17,United States Grand Prix,2021-10-24,ocon,OCO,Esteban Ocon,Alpine F1 Team,11,1:35.747,1:35.377,
2021,17,United States Grand Prix,2021-10-24,vettel,VET,Sebastian Vettel,Aston Martin,12,1:35.281,1:35.500,
2021,17,United States Grand Prix,2021-10-24,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,13,1:35.920,1:35.794,
2021,17,United States Grand Prix,2021-10-24,alonso,ALO,Fernando Alonso,Alpine F1 Team,14,1:35.756,1:44.549,
2021,17,United States Grand Prix,2021-10-24,russell,RUS,George Russell,Williams,15,1:35.746,,
2021,17,United States Grand Prix,2021-10-24,stroll,STR,Lance Stroll,Aston Martin,16,1:35.983,,
2021,17,United States Grand Prix,2021-10-24,latifi,LAT,Nicholas Latifi,Williams,17,1:35.995,,
2021,17,United States Grand Prix,2021-10-24,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,18,1:36.311,,
2021,17,United States Grand Prix,2021-10-24,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,1:36.499,,
2021,17,United States Grand Prix,2021-10-24,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,1:36.796,,
2021,18,Mexico City Grand Prix,2021-11-07,bottas,BOT,Valtteri Bottas,Mercedes,1,1:16.727,1:16.864,1:15.875
2021,18,Mexico City Grand Prix,2021-11-07,hamilton,HAM,Lewis Hamilton,Mercedes,2,1:17.207,1:16.474,1:16.020
2021,18,Mexico City Grand Prix,2021-11-07,max_verstappen,VER,Max Verstappen,Red Bull,3,1:16.788,1:16.483,1:16.225
2021,18,Mexico City Grand Prix,2021-11-07,perez,PER,Sergio Pérez,Red Bull,4,1:17.003,1:17.055,1:16.342
2021,18,Mexico City Grand Prix,2021-11-07,gasly,GAS,Pierre Gasly,AlphaTauri,5,1:16.908,1:16.955,1:16.456
2021,18,Mexico City Grand Prix,2021-11-07,sainz,SAI,Carlos Sainz,Ferrari,6,1:17.517,1:17.248,1:16.761
2021,18,Mexico City Grand Prix,2021-11-07,ricciardo,RIC,Daniel Ricciardo,McLaren,7,1:17.719,1:17.092,1:16.763
2021,18,Mexico City Grand Prix,2021-11-07,leclerc,LEC,Charles Leclerc,Ferrari,8,1:16.748,1:17.034,1:16.837
2021,18,Mexico City Grand Prix,2021-11-07,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,9,1:17.330,1:16.701,1:17.158
2021,18,Mexico City Grand Prix,2021-11-07,norris,NOR,Lando Norris,McLaren,10,1:17.569,1:17.473,1:36.830
2021,18,Mexico City Grand Prix,2021-11-07,vettel,VET,Sebastian Vettel,Aston Martin,11,1:17.502,1:17.746,
2021,18,Mexico City Grand Prix,2021-11-07,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,12,1:17.606,1:17.958,
2021,18,Mexico City Grand Prix,2021-11-07,russell,RUS,George Russell,Williams,13,1:17.958,1:18.172,
2021,18,Mexico City Grand Prix,2021-11-07,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,14,1:17.897,1:18.290,
2021,18,Mexico City Grand Prix,2021-11-07,ocon,OCO,Esteban Ocon,Alpine F1 Team,15,1:18.126,1:18.405,
2021,18,Mexico City Grand Prix,2021-11-07,alonso,ALO,Fernando Alonso,Alpine F1 Team,16,1:18.452,,
2021,18,Mexico City Grand Prix,2021-11-07,latifi,LAT,Nicholas Latifi,Williams,17,1:18.756,,
2021,18,Mexico City Grand Prix,2021-11-07,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,18,1:18.858,,
2021,18,Mexico City Grand Prix,2021-11-07,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,19,1:19.303,,
2021,18,Mexico City Grand Prix,2021-11-07,stroll,STR,Lance Stroll,Aston Martin,20,1:20.873,,
2021,19,São Paulo Grand Prix,2021-11-14,hamilton,HAM,Lewis Hamilton,Mercedes,1,1:08.733,1:08.068,1:07.934
2021,19,São Paulo Grand Prix,2021-11-14,max_verstappen,VER,Max Verstappen,Red Bull,2,1:09.329,1:08.499,1:08.372
2021,19,São Paulo Grand Prix,2021-11-14,bottas,BOT,Valtteri Bottas,Mercedes,3,1:09.040,1:08.426,1:08.469
2021,19,São Paulo Grand Prix,2021-11-14,perez,PER,Sergio Pérez,Red Bull,4,1:09.172,1:08.973,1:08.483
2021,19,São Paulo Grand Prix,2021-11-14,gasly,GAS,Pierre Gasly,AlphaTauri,5,1:09.347,1:08.903,1:08.777
2021,19,São Paulo Grand Prix,2021-11-14,sainz,SAI,Carlos Sainz,Ferrari,6,1:09.046,1:09.031,1:08.826
2021,19,São Paulo Grand Prix,2021-11-14,leclerc,LEC,Charles Leclerc,Ferrari,7,1:09.155,1:08.859,1:08.960
2021,19,São Paulo Grand Prix,2021-11-14,norris,NOR,Lando Norris,McLaren,8,1:09.365,1:09.030,1:08.980
2021,19,São Paulo Grand Prix,2021-11-14,ricciardo,RIC,Daniel Ricciardo,McLaren,9,1:09.374,1:09.093,1:09.039
2021,19,São Paulo Grand Prix,2021-11-14,alonso,ALO,Fernando Alonso,Alpine F1 Team,10,1:09.391,1:09.137,1:09.113
2021,19,São Paulo Grand Prix,2021-11-14,ocon,OCO,Esteban Ocon,Alpine F1 Team,11,1:09.430,1:09.189,
2021,19,São Paulo Grand Prix,2021-11-14,vettel,VET,Sebastian Vettel,Aston Martin,12,1:09.451,1:09.399,
2021,19,São Paulo Grand Prix,2021-11-14,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,13,1:09.350,1:09.483,
2021,19,São Paulo Grand Prix,2021-11-14,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,14,1:09.598,1:09.503,
2021,19,São Paulo Grand Prix,2021-11-14,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,15,1:09.342,1:10.227,
2021,19,São Paulo Grand Prix,2021-11-14,stroll,STR,Lance Stroll,Aston Martin,16,1:09.663,,
2021,19,São Paulo Grand Prix,2021-11-14,latifi,LAT,Nicholas Latifi,Williams,17,1:09.897,,
2021,19,São Paulo Grand Prix,2021-11-14,russell,RUS,George Russell,Williams,18,1:09.953,,
2021,19,São Paulo Grand Prix,2021-11-14,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,1:10.329,,
2021,19,São Paulo Grand Prix,2021-11-14,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,1:10.589,,
2021,20,Qatar Grand Prix,2021-11-21,hamilton,HAM,Lewis Hamilton,Mercedes,1,1:21.901,1:21.682,1:20.827
2021,20,Qatar Grand Prix,2021-11-21,max_verstappen,VER,Max Verstappen,Red Bull,2,1:21.996,1:21.984,1:21.282
2021,20,Qatar Grand Prix,2021-11-21,bottas,BOT,Valtteri Bottas,Mercedes,3,1:22.016,1:21.991,1:21.478
2021,20,Qatar Grand Prix,2021-11-21,gasly,GAS,Pierre Gasly,AlphaTauri,4,1:22.535,1:21.728,1:21.640
2021,20,Qatar Grand Prix,2021-11-21,alonso,ALO,Fernando Alonso,Alpine F1 Team,5,1:22.422,1:21.894,1:21.670
2021,20,Qatar Grand Prix,2021-11-21,norris,NOR,Lando Norris,McLaren,6,1:22.839,1:22.216,1:21.731
2021,20,Qatar Grand Prix,2021-11-21,sainz,SAI,Carlos Sainz,Ferrari,7,1:22.304,1:22.241,1:21.840
2021,20,Qatar Grand Prix,2021-11-21,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,8,1:22.458,1:22.058,1:21.881
2021,20,Qatar Grand Prix,2021-11-21,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,1:22.565,1:22.012,1:22.028
2021,20,Qatar Grand Prix,2021-11-21,vettel,VET,Sebastian Vettel,Aston Martin,10,1:22.549,1:22.146,1:22.785
2021,20,Qatar Grand Prix,2021-11-21,perez,PER,Sergio Pérez,Red Bull,11,1:22.398,1:22.346,
2021,20,Qatar Grand Prix,2021-11-21,stroll,STR,Lance Stroll,Aston Martin,12,1:22.551,1:22.460,
2021,20,Qatar Grand Prix,2021-11-21,leclerc,LEC,Charles Leclerc,Ferrari,13,1:22.742,1:22.463,
2021,20,Qatar Grand Prix,2021-11-21,ricciardo,RIC,Daniel Ricciardo,McLaren,14,1:22.688,1:22.597,
2021,20,Qatar Grand Prix,2021-11-21,russell,RUS,George Russell,Williams,15,1:22.863,1:22.756,
2021,20,Qatar Grand Prix,2021-11-21,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,16,1:23.156,,
2021,20,Qatar Grand Prix,2021-11-21,latifi,LAT,Nicholas Latifi,Williams,17,1:23.213,,
2021,20,Qatar Grand Prix,2021-11-21,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,18,1:23.262,,
2021,20,Qatar Grand Prix,2021-11-21,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,1:23.407,,
2021,20,Qatar Grand Prix,2021-11-21,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,1:25.859,,
2021,21,Saudi Arabian Grand Prix,2021-12-05,hamilton,HAM,Lewis Hamilton,Mercedes,1,1:28.466,1:27.712,1:27.511
2021,21,Saudi Arabian Grand Prix,2021-12-05,bottas,BOT,Valtteri Bottas,Mercedes,2,1:28.057,1:28.054,1:27.622
2021,21,Saudi Arabian Grand Prix,2021-12-05,max_verstappen,VER,Max Verstappen,Red Bull,3,1:28.285,1:27.953,1:27.653
2021,21,Saudi Arabian Grand Prix,2021-12-05,leclerc,LEC,Charles Leclerc,Ferrari,4,1:28.310,1:28.459,1:28.054
2021,21,Saudi Arabian Grand Prix,2021-12-05,perez,PER,Sergio Pérez,Red Bull,5,1:28.021,1:27.946,1:28.123
2021,21,Saudi Arabian Grand Prix,2021-12-05,gasly,GAS,Pierre Gasly,AlphaTauri,6,1:28.401,1:28.314,1:28.125
2021,21,Saudi Arabian Grand Prix,2021-12-05,norris,NOR,Lando Norris,McLaren,7,1:28.338,1:28.344,1:28.180
2021,21,Saudi Arabian Grand Prix,2021-12-05,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,8,1:28.503,1:28.222,1:28.442
2021,21,Saudi Arabian Grand Prix,2021-12-05,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,1:28.752,1:28.574,1:28.647
2021,21,Saudi Arabian Grand Prix,2021-12-05,giovinazzi,GIO,Antonio Giovinazzi,Alfa Romeo,10,1:28.899,1:28.616,1:28.754
2021,21,Saudi Arabian Grand Prix,2021-12-05,ricciardo,RIC,Daniel Ricciardo,McLaren,11,1:28.216,1:28.668,
2021,21,Saudi Arabian Grand Prix,2021-12-05,raikkonen,RAI,Kimi Räikkönen,Alfa Romeo,12,1:28.856,1:28.885,
2021,21,Saudi Arabian Grand Prix,2021-12-05,alonso,ALO,Fernando Alonso,Alpine F1 Team,13,1:28.944,1:28.920,
2021,21,Saudi Arabian Grand Prix,2021-12-05,russell,RUS,George Russell,Williams,14,1:28.926,1:29.054,
2021,21,Saudi Arabian Grand Prix,2021-12-05,sainz,SAI,Carlos Sainz,Ferrari,15,1:28.237,1:53.652,
2021,21,Saudi Arabian Grand Prix,2021-12-05,latifi,LAT,Nicholas Latifi,Williams,16,1:29.177,,
2021,21,Saudi Arabian Grand Prix,2021-12-05,vettel,VET,Sebastian Vettel,Aston Martin,17,1:29.198,,
2021,21,Saudi Arabian Grand Prix,2021-12-05,stroll,STR,Lance Stroll,Aston Martin,18,1:29.368,,
2021,21,Saudi Arabian Grand Prix,2021-12-05,mick_schumacher,MSC,Mick Schumacher,Haas F1 Team,19,1:29.464,,
2021,21,Saudi Arabian Grand Prix,2021-12-05,mazepin,MAZ,Nikita Mazepin,Haas F1 Team,20,1:30.473,,
2021,22,Abu Dhabi Grand Prix,2021-12-12,max_verstappen,VER,Max Verstappen,Red Bull,1,1:23.322,1:22.800,1:22.109
2021,22,Abu Dhabi Grand Prix,2021-12-12,hamilton,HAM,Lewis Hamilton,Mercedes,2,1:22.845,1:23.145,1:22.480
2021,22,Abu Dhabi Grand Prix,2021-12-12,norris,NOR,Lando Norris,McLaren,3,1:23.553,1:23.256,1:22.931
2021,22,Abu Dhabi Grand Prix,2021-12-12,perez,PER,Sergio Pérez,Red Bull,4,1:23.350,1:23.135,1:22.947
2021,22,Abu Dhabi Grand Prix,2021-12-12,sainz,SAI,Carlos Sainz,Ferrari,5,1:23.624,1:23.174,1:22.992
2021,22,Abu Dhabi Grand Prix,2021-12-12,bottas,BOT,Valtteri Bottas,Mercedes,6,1:23.117,1:23.246,1:23.036
2021,22,Abu Dhabi Grand Prix,2021-12-12,leclerc,LEC,Charles Leclerc,Ferrari,7,1:23.467,1:23.202,1:23.122
2021,22,Abu Dhabi Grand Prix,2021-12-12,tsunoda,TSU,Yuki Tsunoda,AlphaTauri,8,1:23.428,1:23.404,1:23.220
2021,22,Abu Dhabi Grand Prix,2021-12-12,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,1:23.764,1:23.420,1:23.389
2021,22,Abu Dhabi Grand Prix,2021-12-12,ricciardo,RIC,Daniel Ricciardo,McLaren,10,1:23.829,1:23.448,1:23.409
2021,22,Abu Dhabi Grand Prix,2021-12-12,alonso,ALO,Fernando Alonso,Alpine F1 Team,11,1:23.846,1:23.460,
2021,22,Abu Dhabi Grand Prix,2021-12-12,gasly,GAS,Pierre Gasly,AlphaTauri,12,1:23.489,1:24.043,
